id,song_popularity
1257,0.46501704187529486
1258,0.5054008683935762
1259,0.5023546263198855
1260,0.45021537119858623
1261,0.49190689793164716
1262,0.5159469745915618
1263,0.4820808755553469
1264,0.4889695294345609
1265,0.48885940696502933
1266,0.403054417232107
1267,0.4179743975038432
1268,0.5430182514336256
1269,0.4847300307060101
1270,0.4119857251736904
1271,0.5603127788925271
1272,0.37923218864103453
1273,0.4252819709089924
1274,0.5335981657305608
1275,0.4990587829883394
1276,0.39625629042891214
1277,0.4741341366196249
1278,0.42732922932464296
1279,0.5339574903212166
1280,0.45095633544792046
1281,0.43541877982355254
1282,0.4904461705491336
1283,0.44939972012110774
1284,0.5096101677253787
1285,0.4300025756849967
1286,0.497359550173427
1287,0.3069714250465281
1288,0.4196766373275288
1289,0.40035224665685676
1290,0.49287359386674234
1291,0.39702837536985053
1292,0.3437334277184956
1293,0.38353495444162533
1294,0.38114457565327686
1295,0.35660756241484637
1296,0.4372501930374928
1297,0.42853200034379646
1298,0.48131561660084204
1299,0.5660988039645881
1300,0.458857261255514
1301,0.4359183592284301
1302,0.39042022386310876
1303,0.5049896105558576
1304,0.3418682243325758
1305,0.3457351821133182
1306,0.33852645692479877
1307,0.3652189809522493
1308,0.46002107559960465
1309,0.47872206463418443
1310,0.4572108024815487
1311,0.4828153802237306
1312,0.4474833543544918
1313,0.5160255685961935
1314,0.44908617193167916
1315,0.36761955534842017
1316,0.4510012716053075
1317,0.4975160282932036
1318,0.4457018729250842
1319,0.41339485634802386
1320,0.5417255316088199
1321,0.5077390870929178
1322,0.4061495574161626
1323,0.4467003406200821
1324,0.48598251846439267
1325,0.3743211703931028
1326,0.41063119766731465
1327,0.41233434051500994
1328,0.3668174045328339
1329,0.47402211249812143
1330,0.4975596314390277
1331,0.4509774784986317
1332,0.42772235291315946
1333,0.4502398406132429
1334,0.5268619128916504
1335,0.37673877563729546
1336,0.5002610010743613
1337,0.42159546780875073
1338,0.41157760689829737
1339,0.39455654132583773
1340,0.4788794597959302
1341,0.37089057642580875
1342,0.46294935972456414
1343,0.5133780753102595
1344,0.42335444775268666
1345,0.36499701478068847
1346,0.33811925766029516
1347,0.4754905105247604
1348,0.3922324525085481
1349,0.49929076276415474
1350,0.40704170674569146
1351,0.5069234306104428
1352,0.42790817033053236
1353,0.40192376208505004
1354,0.408046253489818
1355,0.39233553792403913
1356,0.3990580228765416
1357,0.41208120623913225
1358,0.3698910085797993
1359,0.31194393023097666
1360,0.4617876622091771
1361,0.4835522398793605
1362,0.41514758573531413
1363,0.4421080878250445
1364,0.5191296812037057
1365,0.4642983600049602
1366,0.3049599269955816
1367,0.538381188529243
1368,0.32791693055580706
1369,0.5082822617055026
1370,0.38570115670748245
1371,0.47557593249330743
1372,0.48476145425674305
1373,0.4467837039179649
1374,0.4170909337225483
1375,0.45183881243045193
1376,0.49622061108120097
1377,0.36747674066156266
1378,0.49271714128443295
1379,0.4881907653708225
1380,0.4624729491692285
1381,0.4422661114927902
1382,0.46861094761246486
1383,0.44845765934964077
1384,0.4514714006093146
1385,0.5064864098774854
1386,0.550750270746939
1387,0.35499120765295256
1388,0.3510056758592247
1389,0.5403023347217674
1390,0.4957282011086898
1391,0.43142301889753615
1392,0.4944282160548582
1393,0.38571334564798254
1394,0.4249155055933263
1395,0.46234315265978854
1396,0.4755453193997823
1397,0.4817939945392423
1398,0.3972894413461617
1399,0.3907314245893543
1400,0.3881018979960129
1401,0.4874869118004699
1402,0.4415652962562798
1403,0.43933302849194505
1404,0.41155798203779737
1405,0.3760956222071609
1406,0.4435181205176592
1407,0.3574816558115093
1408,0.4140989494632904
1409,0.4741647891058366
1410,0.4944765942174979
1411,0.47613561770951635
1412,0.4047992162600569
1413,0.4491559849451125
1414,0.4001973100692661
1415,0.4369433523597418
1416,0.47756669190197065
1417,0.40142041449355
1418,0.40507986846332444
1419,0.44254022768884266
1420,0.4283941820515352
1421,0.5731930892635155
1422,0.46823913190217714
1423,0.4734956384217997
1424,0.4469623948277673
1425,0.38884155258394326
1426,0.42855792480237426
1427,0.3770183369933706
1428,0.3967590699859715
1429,0.42481445700668014
1430,0.46211829965796736
1431,0.4475394249527881
1432,0.5190831392193449
1433,0.46061667824462327
1434,0.47207830727364014
1435,0.4587516115762048
1436,0.4466088914271347
1437,0.41590657862188846
1438,0.4396388956453405
1439,0.3635316808859414
1440,0.42439954611828645
1441,0.4477620681083978
1442,0.4704280774749617
1443,0.458163497650506
1444,0.3437991764004888
1445,0.4281167797579133
1446,0.39757238223925645
1447,0.5071145908019786
1448,0.5185560633883554
1449,0.40652348218279655
1450,0.40799796466258664
1451,0.38739139796049377
1452,0.47334847580951145
1453,0.42779941879132805
1454,0.4945529580019022
1455,0.49364492985882136
1456,0.38292700268680935
1457,0.47507522250410783
1458,0.4472409897191132
1459,0.39415133281473524
1460,0.470342362888486
1461,0.4800937396824937
1462,0.49969563214185725
1463,0.43791892882264827
1464,0.4624469662093489
1465,0.4488287431303385
1466,0.3714816488437222
1467,0.4563197433483575
1468,0.4852849012913003
1469,0.49310846306297307
1470,0.5261402094815566
1471,0.519666343939189
1472,0.42835923451543134
1473,0.43643410074777567
1474,0.4206106529387319
1475,0.4672064239469614
1476,0.44019551986052124
1477,0.4124238081526268
1478,0.4869928130430732
1479,0.4654126274995514
1480,0.4407485076138749
1481,0.4808762634726663
1482,0.47049370274814817
1483,0.3158879831777731
1484,0.4201480403221901
1485,0.4161518394660404
1486,0.4563280610035886
1487,0.5142741527295225
1488,0.44295422112667604
1489,0.3573502509907461
1490,0.4355183252664992
1491,0.35387630132472464
1492,0.517465742524762
1493,0.42082707791116447
1494,0.456029308310463
1495,0.48817368849303383
1496,0.4749325799889973
1497,0.4290642204519283
1498,0.4904721032162194
1499,0.397251615242492
1500,0.38842266717164686
1501,0.4065178510540165
1502,0.33831767948350555
1503,0.4457332800019709
1504,0.47454873856003826
1505,0.4342066736507049
1506,0.4459502466341371
1507,0.39809635858366577
1508,0.4156994247843675
1509,0.3805831309636147
1510,0.5195278407759603
1511,0.4203224124636167
1512,0.4421572700843651
1513,0.5017192774592699
1514,0.53431573368229
1515,0.45592180740762217
1516,0.42162479117412177
1517,0.33283038050986047
1518,0.44606526096143073
1519,0.5100912225467436
1520,0.45759419278901703
1521,0.41560459681714734
1522,0.41267390337005455
1523,0.45404467562708795
1524,0.45929559408986015
1525,0.47687884836775546
1526,0.47523502505721693
1527,0.5355543388573198
1528,0.35901802434158625
1529,0.4470112702014691
1530,0.4568269819709743
1531,0.35956139202251103
1532,0.5236944154413227
1533,0.3471813490942785
1534,0.37598631895427254
1535,0.4624228893443553
1536,0.4470990472373593
1537,0.4617801913460237
1538,0.41150749703586553
1539,0.45613217054689276
1540,0.48460615954011893
1541,0.5323578596923666
1542,0.4917720074739441
1543,0.418590915942917
1544,0.48039102479718376
1545,0.4826128102721108
1546,0.3617031959963833
1547,0.37811769374251974
1548,0.5001702243233475
1549,0.42526711073211226
1550,0.4144807684958422
1551,0.48947060857931096
1552,0.5336147724135052
1553,0.3449047086186034
1554,0.37134592514825543
1555,0.4464974638558261
1556,0.40653570611267736
1557,0.3823678083620234
1558,0.4245140518678796
1559,0.4444817679640486
1560,0.4144831840758227
1561,0.4651696006464605
1562,0.5479697678708373
1563,0.4910798962195892
1564,0.5165637246185284
1565,0.5167716065623994
1566,0.46355585404882105
1567,0.4382533755253899
1568,0.43971261690242996
1569,0.4707002175260008
1570,0.4540953691367765
1571,0.4941453673594078
1572,0.3829885519034747
1573,0.445387977563397
1574,0.3335920661012143
1575,0.5358157437903951
1576,0.49675773639294657
1577,0.34636611079906615
1578,0.355565027898173
1579,0.38340050855475305
1580,0.3789286371570265
1581,0.4784418028799778
1582,0.5487503699144163
1583,0.4442429453836973
1584,0.36871656889023047
1585,0.5730353857150615
1586,0.4003581706373012
1587,0.48540722154000265
1588,0.5154846185120989
1589,0.39417015323313787
1590,0.48004642283698623
1591,0.4410810324616277
1592,0.5490903348479573
1593,0.42000410006478517
1594,0.41775657697158686
1595,0.48708722792528925
1596,0.5388093291685078
1597,0.4052389363041633
1598,0.5002374048141452
1599,0.4132123782395853
1600,0.4483734622676116
1601,0.4460742189637409
1602,0.32414186508625636
1603,0.37493001378053176
1604,0.3611312669070373
1605,0.5117005830051675
1606,0.4557195935434513
1607,0.4279817024459411
1608,0.44436959368165585
1609,0.5003849935463799
1610,0.40552040913786186
1611,0.41562803202584925
1612,0.41567034606951647
1613,0.44347890858509253
1614,0.5209042347143975
1615,0.4388014134260286
1616,0.342409320570207
1617,0.5174457692462691
1618,0.4801671309213253
1619,0.5174918014175443
1620,0.44868241070698434
1621,0.4782805433373548
1622,0.4495118575898412
1623,0.4633154961591827
1624,0.36456075573892693
1625,0.4662760865320181
1626,0.41025378591335243
1627,0.497226244312752
1628,0.44292963452853307
1629,0.5565981780222194
1630,0.44390120157785545
1631,0.45715483428266956
1632,0.4653797257444914
1633,0.3777811717118466
1634,0.39072240826218135
1635,0.46751050199570615
1636,0.29585220221567665
1637,0.35220090041849506
1638,0.39913103969696306
1639,0.5003418730873546
1640,0.4561594562213635
1641,0.4193537826423905
1642,0.46359296200243605
1643,0.44165561570342754
1644,0.45873182889956604
1645,0.46932511241719815
1646,0.5428311308224402
1647,0.40758528531136645
1648,0.5033378436870503
1649,0.3950912949481424
1650,0.5135825380439619
1651,0.3399821304291158
1652,0.4330390475814134
1653,0.5252012218476719
1654,0.345280796379491
1655,0.36711741854979335
1656,0.3737109811279482
1657,0.3832324549446104
1658,0.4903973007039963
1659,0.4803815333983697
1660,0.4284605797614919
1661,0.2958096865818583
1662,0.47641641315228483
1663,0.5097432279115027
1664,0.39799520235366626
1665,0.4499425966695879
1666,0.36848549372976275
1667,0.44320222975514445
1668,0.42331637387237614
1669,0.3889414005661973
1670,0.4640465623295657
1671,0.48301073029070163
1672,0.47145977070303435
1673,0.3863528409433777
1674,0.47295447186615275
1675,0.4843408905646228
1676,0.38719716990204267
1677,0.40534417142849694
1678,0.4313739290529093
1679,0.4127906841279631
1680,0.46329409318719333
1681,0.5440506334021749
1682,0.5060512671808898
1683,0.42544991160880097
1684,0.43498089180749694
1685,0.3740514232410654
1686,0.49881696675702475
1687,0.510674591048769
1688,0.5150346302258827
1689,0.40156774513859667
1690,0.466323573048074
1691,0.4172277721222345
1692,0.45065814545143296
1693,0.5700060485849423
1694,0.4026889524066065
1695,0.48104714463945913
1696,0.41838318673763675
1697,0.365356291773449
1698,0.4509947551142181
1699,0.4249543271005325
1700,0.3864510502197978
1701,0.4907777461108052
1702,0.3540289636297049
1703,0.41961386759437014
1704,0.4680532911278239
1705,0.5710913016707523
1706,0.45585582212829484
1707,0.4206526396426925
1708,0.4706217498334259
1709,0.4039275341529329
1710,0.4927633740808316
1711,0.45688790747600944
1712,0.40916624859374334
1713,0.47481892306569273
1714,0.41760085789502527
1715,0.3554460593964462
1716,0.3613529705124952
1717,0.4883108152446547
1718,0.4905985328831854
1719,0.46807912853868994
1720,0.478605876432966
1721,0.4806782327190403
1722,0.40052332158308296
1723,0.36823688568805485
1724,0.3972654441555801
1725,0.47529579855166154
1726,0.5225062412582273
1727,0.5481206892419765
1728,0.3431221883770632
1729,0.48949888366601735
1730,0.5244359247636419
1731,0.35823299641403417
1732,0.44262370706602544
1733,0.4040527587469857
1734,0.4674279125158362
1735,0.3986776575741917
1736,0.3649956085093981
1737,0.4601681194558829
1738,0.4779518243561757
1739,0.5024914111388805
1740,0.4551734017244785
1741,0.3765465415493285
1742,0.5494195193658471
1743,0.4258074932477552
1744,0.5164141723406801
1745,0.3839322330248174
1746,0.4970092870243651
1747,0.4497372173434299
1748,0.41075560826280105
1749,0.5003702873925692
1750,0.4779528474816393
1751,0.43853623111852563
1752,0.5165724954714408
1753,0.48506682496069553
1754,0.4536588255564242
1755,0.4210558456665036
1756,0.4051501878740604
1757,0.3683436035622717
1758,0.5008745120780651
1759,0.4806211447772074
1760,0.45339787767720363
1761,0.4876255784774268
1762,0.39523519367785404
1763,0.44359022904984957
1764,0.46896483873502276
1765,0.43769906641983936
1766,0.4362191633819553
1767,0.39807622361986084
1768,0.42798601734709
1769,0.37846426602991556
1770,0.4176854822128707
1771,0.4420911743254814
1772,0.4134654391452532
1773,0.41200355999651705
1774,0.4710013497229377
1775,0.4088215191670522
1776,0.35669736010593944
1777,0.37529220431022203
1778,0.45624464772746187
1779,0.3830870179454803
1780,0.4327632178326473
1781,0.4577459071876125
1782,0.4494754356859739
1783,0.39844861542148313
1784,0.394798977791326
1785,0.423650691854688
1786,0.46442532033700845
1787,0.4415912347717658
1788,0.3860393558266208
1789,0.4524965038537384
1790,0.39319298431349003
1791,0.44878404493183915
1792,0.4091695349687255
1793,0.5201153045487868
1794,0.5260452826123122
1795,0.40252861476921287
1796,0.46816044723528666
1797,0.4377932029823424
1798,0.4792164235486657
1799,0.49606934596491564
1800,0.43342542125707123
1801,0.4887040873570925
1802,0.39237992119515963
1803,0.5707357369967425
1804,0.429721013797552
1805,0.4605664060814719
1806,0.417191866312488
1807,0.4462193186410519
1808,0.5287836173047401
1809,0.5403467782972735
1810,0.4826813708827069
1811,0.4434143201430783
1812,0.41042239601117986
1813,0.5321602934317478
1814,0.3224445528114048
1815,0.45347980954925143
1816,0.46915882762286015
1817,0.5212890252169061
1818,0.3355259259211315
1819,0.3410253050470871
1820,0.5046282486739173
1821,0.3710850249269859
1822,0.5274238735259322
1823,0.42918402956693286
