id,song_popularity
1253,0.3523803609897621
1254,0.42123139594431036
1255,0.31247677348359915
1256,0.3305093532735626
1257,0.396370983818058
1258,0.4469790592571698
1259,0.43313244803012535
1260,0.35938686735337105
1261,0.40048604124797904
1262,0.482107171670816
1263,0.36894923770131316
1264,0.4100590696987522
1265,0.3756639668978956
1266,0.3329072670829551
1267,0.3277057316367339
1268,0.4665674025240424
1269,0.392777081585977
1270,0.2949521262029676
1271,0.4764571309635256
1272,0.29635148212346923
1273,0.3362864788773152
1274,0.43635073523673357
1275,0.4311110035027714
1276,0.33995265893985116
1277,0.3817898326891452
1278,0.3574121954275187
1279,0.4644474510448138
1280,0.3742778825584939
1281,0.3307708073963578
1282,0.430525317910285
1283,0.36084405361061905
1284,0.42876946495776797
1285,0.3474755898529571
1286,0.41741017690005316
1287,0.22978417914936228
1288,0.3659633200888287
1289,0.3307475482797436
1290,0.39483027524066655
1291,0.3254833253080661
1292,0.2822300993159961
1293,0.2779734681902842
1294,0.27760914975546563
1295,0.2902712527260626
1296,0.3499688843826362
1297,0.3393722359040442
1298,0.39821925628698873
1299,0.46615966564014
1300,0.3846129282743411
1301,0.3676187071934135
1302,0.3168018092680347
1303,0.42543719785597367
1304,0.26425580565143064
1305,0.27571693937463193
1306,0.24167117747406247
1307,0.3019340096976167
1308,0.3988037097681405
1309,0.38508214795726026
1310,0.3592944023938497
1311,0.3862621380820774
1312,0.36678813128273513
1313,0.4493644712815544
1314,0.3619426827792009
1315,0.28427042982255146
1316,0.3453528453580147
1317,0.3954488624260409
1318,0.3372055497702617
1319,0.33206723755200085
1320,0.4358391475841938
1321,0.4375057337003383
1322,0.3239725613059481
1323,0.37796422470010443
1324,0.4304584135020314
1325,0.3152682984860056
1326,0.3300403863493745
1327,0.33959294899880094
1328,0.2954883972965929
1329,0.40712200673902116
1330,0.4276182046456314
1331,0.39717700209085127
1332,0.3388291122008943
1333,0.3999136331612052
1334,0.45522946724307767
1335,0.30543104906960966
1336,0.43137177240547175
1337,0.33771866334229916
1338,0.3449566168217821
1339,0.3236545346498197
1340,0.4264790902740807
1341,0.2786901275467107
1342,0.3866606646769402
1343,0.4095318458748222
1344,0.3428572279222565
1345,0.2954510478892332
1346,0.26872210321654894
1347,0.3895200016111102
1348,0.32335143335415384
1349,0.40241920068929254
1350,0.38359244799602094
1351,0.4068248604352435
1352,0.33415158217675833
1353,0.331352880513319
1354,0.29700314162943625
1355,0.3216461497064069
1356,0.2757213475852576
1357,0.35733182382111806
1358,0.26966876533105494
1359,0.2573812594899944
1360,0.40151710495025644
1361,0.4035221394318654
1362,0.360462317363114
1363,0.3632234025689507
1364,0.4331914827001342
1365,0.376563092690483
1366,0.25175328916887196
1367,0.4423791010881432
1368,0.28148911923362485
1369,0.3822364802799048
1370,0.3102195824685635
1371,0.3850732884739902
1372,0.4212387452521929
1373,0.3794357269951124
1374,0.32817392428122744
1375,0.37249580745425404
1376,0.4272390490056496
1377,0.2786201866622485
1378,0.4000773958156853
1379,0.40202403367708733
1380,0.348117727142959
1381,0.36043861388989407
1382,0.3966774818660227
1383,0.38518587531759674
1384,0.3423267954140128
1385,0.41378053643085005
1386,0.4904972830375055
1387,0.2585186283958694
1388,0.3137318042051006
1389,0.4705693978874853
1390,0.4299216587952784
1391,0.35746713020029136
1392,0.3972123075321682
1393,0.2998904624646383
1394,0.33947635268000376
1395,0.36990024436045565
1396,0.4050748421453217
1397,0.40191691556809367
1398,0.3170604312682873
1399,0.32131689629037813
1400,0.3302223992660235
1401,0.40590599149666856
1402,0.34503182808776456
1403,0.38148421114814596
1404,0.34971276869693063
1405,0.2881940446325242
1406,0.3626970054303885
1407,0.2882288251080072
1408,0.3449718986081305
1409,0.3500327226768569
1410,0.4314890252172636
1411,0.4023594051062081
1412,0.3299711432725654
1413,0.34250486930469143
1414,0.3374958339911486
1415,0.3096930710245802
1416,0.37483547270544754
1417,0.3081612095291485
1418,0.3043841951697363
1419,0.3655372671365418
1420,0.35184172710531925
1421,0.5404436371724216
1422,0.40297538477379896
1423,0.3701701087717801
1424,0.34554857474961564
1425,0.32369211237877166
1426,0.3313128238850995
1427,0.30028514459317673
1428,0.29497215855951103
1429,0.3536566588919704
1430,0.3727669238322171
1431,0.35579594114579854
1432,0.4057411632685515
1433,0.3810103658508739
1434,0.35114559585831356
1435,0.40965363401821053
1436,0.30209967814618505
1437,0.33033514839505584
1438,0.35116254611020903
1439,0.2973138682253488
1440,0.38849917603557516
1441,0.37873223194864597
1442,0.40163969269181365
1443,0.3947049154301273
1444,0.2825922526197636
1445,0.33350935223199535
1446,0.363237381024526
1447,0.43176189785424507
1448,0.4406711547978487
1449,0.3314310509654981
1450,0.31067320702997575
1451,0.2585908802167703
1452,0.3949130334978208
1453,0.36748306038210415
1454,0.3992632516853874
1455,0.3913116188602413
1456,0.28068712674168433
1457,0.37870144067825284
1458,0.34700350561932053
1459,0.3416887422294022
1460,0.408501168118265
1461,0.4096071259732386
1462,0.3865527324219961
1463,0.37139731719531566
1464,0.379531386836463
1465,0.35468510952583066
1466,0.2781030299967387
1467,0.3734568860967189
1468,0.39892102005990254
1469,0.41423585770288773
1470,0.4478071910676124
1471,0.43958970457385826
1472,0.3493940701001247
1473,0.3516738649596459
1474,0.3405306099007629
1475,0.3302191161774051
1476,0.3667443600213609
1477,0.3427773788946433
1478,0.44265452229549856
1479,0.3271614496292515
1480,0.35581267733446736
1481,0.3812895575666074
1482,0.41144659365665376
1483,0.25026042854438074
1484,0.3405209643355093
1485,0.35651917388586646
1486,0.36114776687659006
1487,0.4481436087833396
1488,0.37345627652628666
1489,0.28759189399981644
1490,0.39410036877128835
1491,0.2682669891001122
1492,0.43206867724413955
1493,0.32207416942194106
1494,0.3789222994620141
1495,0.3756692403538845
1496,0.38966426225138007
1497,0.34102572220110466
1498,0.389330335672899
1499,0.30982319479360404
1500,0.2960994549371718
1501,0.33543828505666984
1502,0.2965104825855193
1503,0.3867257543989286
1504,0.39188550292620816
1505,0.34374652846075526
1506,0.3901215887105151
1507,0.30374443672114815
1508,0.3202165160189663
1509,0.2872504490360906
1510,0.42614397719217945
1511,0.353379218001613
1512,0.3163521650997622
1513,0.4200202559742251
1514,0.4638340528985274
1515,0.3451382425308416
1516,0.34241337568781527
1517,0.282683103591924
1518,0.36150662271836426
1519,0.4334741264253991
1520,0.37466713910061794
1521,0.3076860090696333
1522,0.3032496420107538
1523,0.3495606476535499
1524,0.34772081673704885
1525,0.38060638463238
1526,0.3993220850473632
1527,0.42600279108396105
1528,0.268054852908449
1529,0.38078908341214285
1530,0.3847204953178403
1531,0.2709899999044033
1532,0.4653463673163418
1533,0.2721343226720431
1534,0.30633736689874136
1535,0.4009965792922725
1536,0.36261364849421884
1537,0.35621969751282156
1538,0.33744336752490256
1539,0.34000881681155476
1540,0.41965690204717465
1541,0.44849378406753315
1542,0.45867536167438683
1543,0.3484217471005272
1544,0.43232249991498095
1545,0.3850719240164212
1546,0.251870916212134
1547,0.2897068100690771
1548,0.41081792458012834
1549,0.3415584400922309
1550,0.3337285834877962
1551,0.42480443853804795
1552,0.460830326996018
1553,0.24683387835358256
1554,0.28985624724571246
1555,0.38229826751813395
1556,0.3287620801205882
1557,0.3005494189692691
1558,0.3297025436808315
1559,0.34036387397048345
1560,0.3471203188556062
1561,0.3763314117720058
1562,0.4825129784950704
1563,0.39428656649864063
1564,0.4523197071651017
1565,0.48545559150359086
1566,0.3788315844815651
1567,0.3358098121067006
1568,0.38435809008369587
1569,0.39555094811823976
1570,0.36703324567470397
1571,0.3929142110220525
1572,0.3063609934761236
1573,0.3773802883401125
1574,0.2775160605109499
1575,0.4709614161202028
1576,0.3832908407373921
1577,0.25326884745365624
1578,0.29889890854970247
1579,0.3385237981027978
1580,0.27840006136665596
1581,0.36846590910904115
1582,0.5063646021574277
1583,0.3491119240552605
1584,0.2572891692940085
1585,0.5046681989357343
1586,0.3337881406123459
1587,0.40753169954103097
1588,0.4306858126416379
1589,0.3258038958236781
1590,0.3839687142969625
1591,0.37234000182275834
1592,0.4405555702034557
1593,0.3522496626624989
1594,0.352804930046567
1595,0.4166563986667258
1596,0.47630030626826936
1597,0.3144634994045317
1598,0.389839427056089
1599,0.3041802541032112
1600,0.35690418787495515
1601,0.35830258386499114
1602,0.25944429812130054
1603,0.30087221261395114
1604,0.29858822211060404
1605,0.4017442200907049
1606,0.3411869677134793
1607,0.32574878104931815
1608,0.36709891162228303
1609,0.4089885228073622
1610,0.31398678120564477
1611,0.3599086901383794
1612,0.3465896976766413
1613,0.3870722702565099
1614,0.461513240035038
1615,0.34255987044581426
1616,0.26841758864272575
1617,0.43108403785100063
1618,0.40103522511581374
1619,0.3949045395574966
1620,0.34987358409579883
1621,0.39227478740500793
1622,0.3917109855196786
1623,0.3784344297769351
1624,0.2968435841228889
1625,0.3636701913591979
1626,0.31204448602530777
1627,0.4104182115780612
1628,0.3470789393762206
1629,0.4173570197458638
1630,0.33519086157591416
1631,0.35870749728616225
1632,0.3763765285243137
1633,0.26485600404024456
1634,0.31792693958510604
1635,0.3541009973292988
1636,0.23222157258941398
1637,0.28586894406469837
1638,0.3237967780388463
1639,0.3842336500077371
1640,0.3498681320198569
1641,0.3221934154921049
1642,0.41121562158227215
1643,0.35948401266393526
1644,0.379327444510162
1645,0.35139119868079827
1646,0.4027440639232202
1647,0.30647587232650525
1648,0.42888547392283216
1649,0.29267827078660164
1650,0.4396822089576426
1651,0.29077098479660307
1652,0.34220099893014383
1653,0.46668434486332794
1654,0.2753926051994654
1655,0.25984134390724223
1656,0.3125202213564254
1657,0.3404763856993215
1658,0.3838989914292454
1659,0.3966764190582847
1660,0.3159212800382961
1661,0.242053316434268
1662,0.44654332418672826
1663,0.44409092584541604
1664,0.3065989221055116
1665,0.3841858028859927
1666,0.30817819361313026
1667,0.3335306784418308
1668,0.3385975824820562
1669,0.33221250666413904
1670,0.3737043382121477
1671,0.40827309745273116
1672,0.3866369533232697
1673,0.2924046195507813
1674,0.4003871542638922
1675,0.37601300046206
1676,0.3193786220747169
1677,0.3354525211037497
1678,0.3523575158137275
1679,0.3463936689407265
1680,0.3780432650049371
1681,0.4671851327710654
1682,0.4144968661392631
1683,0.3456034253598467
1684,0.3757798730014972
1685,0.30814436163036163
1686,0.42596966076016357
1687,0.4411021948591811
1688,0.45071744782327966
1689,0.3359982486460121
1690,0.34547192817691574
1691,0.3237279015289667
1692,0.3616227808110462
1693,0.47092141919087327
1694,0.3323712505717995
1695,0.36272000314710245
1696,0.32039933575915674
1697,0.299996144613864
1698,0.3632907773620474
1699,0.35499443249083484
1700,0.2856267323134532
1701,0.42155130282234926
1702,0.24994281304379246
1703,0.3492338259130318
1704,0.3822058572760513
1705,0.46294960381167205
1706,0.33488272677283504
1707,0.3401560375107887
1708,0.3743646011672255
1709,0.3087033039626641
1710,0.373001885259079
1711,0.34693941589398103
1712,0.3272161120868387
1713,0.37587586263951706
1714,0.3538495249017133
1715,0.28993971566838184
1716,0.2794071451080908
1717,0.37812895978066635
1718,0.4112947066528603
1719,0.3784937230813947
1720,0.330948450216819
1721,0.41191780681883033
1722,0.32231457426989957
1723,0.27821620349631077
1724,0.33264802321391823
1725,0.40284542029864356
1726,0.4683646259795262
1727,0.4760143729061415
1728,0.2510581009871276
1729,0.37654898988345725
1730,0.4387627496209356
1731,0.27647259601806745
1732,0.4154694005013111
1733,0.36347949286865094
1734,0.37653909652750134
1735,0.3234918742558258
1736,0.2637862864954619
1737,0.34723748650900416
1738,0.4047605112267301
1739,0.39703658186540386
1740,0.3630192185667969
1741,0.32169893929868343
1742,0.49231155135584903
1743,0.3457111046609337
1744,0.46240333346186413
1745,0.28139680571891773
1746,0.4156888593851881
1747,0.3697152886761316
1748,0.33315924053983126
1749,0.3840565832355359
1750,0.43497102272863697
1751,0.3699441903356159
1752,0.4314129265066988
1753,0.38783058586770536
1754,0.38647281760931856
1755,0.352562562679676
1756,0.33276365096045185
1757,0.2907536569908202
1758,0.4137372236606102
1759,0.3833901344471799
1760,0.3564998402874744
1761,0.4094295835676449
1762,0.29237889973463516
1763,0.36026291304678826
1764,0.43043376396144223
1765,0.3630443108569515
1766,0.3410548077720715
1767,0.31268264534246853
1768,0.318208381238174
1769,0.31183584816646465
1770,0.30726331515159855
1771,0.384996274587458
1772,0.3272818226711754
1773,0.3398242683902722
1774,0.44110766644534133
1775,0.29810361746664543
1776,0.24265870235031234
1777,0.2569898285701228
1778,0.3915204690383251
1779,0.30473338253090987
1780,0.34375897942721806
1781,0.34669312030317967
1782,0.36933286666996307
1783,0.31174127317047806
1784,0.3069407145714853
1785,0.3528453743324974
1786,0.38512432380262235
1787,0.3689984587648522
1788,0.3152480444913993
1789,0.35638582371040667
1790,0.32045167978197814
1791,0.3708792681104292
1792,0.32978193144926615
1793,0.4768458945555955
1794,0.4018895576718538
1795,0.3215334729644635
1796,0.4091085549568555
1797,0.3773967656353706
1798,0.45025332970912835
1799,0.3881890431989833
1800,0.36732554533678563
1801,0.4223810310612513
1802,0.3228673824554196
1803,0.47166144230660834
1804,0.3541250882293713
1805,0.3766741571368064
1806,0.3666953487143075
1807,0.37708475957015103
1808,0.46037014619443795
1809,0.4397200888959194
1810,0.4167407212795806
1811,0.33706803532247176
1812,0.32001209517706686
1813,0.41161802061898123
1814,0.22640583032232278
1815,0.3755982932807311
1816,0.3828486097298653
