id,song_popularity
1253,0.3633263460692718
1254,0.40001082989893016
1255,0.30764291020037443
1256,0.30557974817997274
1257,0.4026030159178974
1258,0.4328045092742607
1259,0.4265447659493138
1260,0.3641613384503222
1261,0.4076635482006565
1262,0.498176089776471
1263,0.3913562336893891
1264,0.4162166746205115
1265,0.4027293759749116
1266,0.3084181493693717
1267,0.3507223138405434
1268,0.4608928844187282
1269,0.39529682827613793
1270,0.31179264369853477
1271,0.4801567319943097
1272,0.2952605074830051
1273,0.32822441684408155
1274,0.44440202037331766
1275,0.43143807225143765
1276,0.3197888728579546
1277,0.38049220421609553
1278,0.36630089083421863
1279,0.4522786747088482
1280,0.36047103901682126
1281,0.34782177823892874
1282,0.4140114810250597
1283,0.3473936087338844
1284,0.4490945546632247
1285,0.34047697652006825
1286,0.42377792996286184
1287,0.24937306913206575
1288,0.34942131298704765
1289,0.32036976629525016
1290,0.4258662202396581
1291,0.321081610919799
1292,0.27122544068799004
1293,0.3023329016134624
1294,0.3010862170894188
1295,0.2692350084892701
1296,0.3488343175086082
1297,0.3334757736966376
1298,0.41690065328782155
1299,0.4958802964736574
1300,0.41017591752741983
1301,0.33342006811057673
1302,0.32895863792102986
1303,0.4263439252395033
1304,0.28622950978089917
1305,0.2919060095902421
1306,0.2588935452576013
1307,0.28975258441447155
1308,0.39548961075433814
1309,0.3999646189181468
1310,0.37228384842448786
1311,0.35819982115227217
1312,0.3584157915028856
1313,0.4368899914883207
1314,0.3815981079256503
1315,0.31712637983401604
1316,0.36524426054502973
1317,0.4111348919848478
1318,0.34726210512351696
1319,0.3710030728788384
1320,0.4585974384732193
1321,0.4474539684526532
1322,0.32451289014968443
1323,0.36969586409472843
1324,0.4027817161539779
1325,0.309319223758098
1326,0.320683167380997
1327,0.33724758260059967
1328,0.29100215873730173
1329,0.37600122230934296
1330,0.4312106073065915
1331,0.3827650120516125
1332,0.33431989402865114
1333,0.3831071198993961
1334,0.42262771434595403
1335,0.2968193423658311
1336,0.44766162642139823
1337,0.3357482892370999
1338,0.3506019904037949
1339,0.3485228586769154
1340,0.4211623961666572
1341,0.30980988577340063
1342,0.38272552529910614
1343,0.40615072687568177
1344,0.34327841352126137
1345,0.3021100271311836
1346,0.2584151863430341
1347,0.401912350299243
1348,0.32267444037035065
1349,0.41667356614245976
1350,0.35481998751944843
1351,0.4345772458342067
1352,0.3391812321112018
1353,0.31682803748859983
1354,0.3206845139521771
1355,0.3479981938383453
1356,0.30019514810867093
1357,0.3270073179721208
1358,0.28658656129542626
1359,0.24599842893043639
1360,0.38180716375183504
1361,0.40840235575637046
1362,0.3276956599936232
1363,0.35298914867775805
1364,0.4231758488085181
1365,0.3833536291639753
1366,0.258543119630715
1367,0.44131101048353527
1368,0.27482292098068534
1369,0.39339091174202306
1370,0.32735254832650945
1371,0.36923499136486465
1372,0.37889240703093224
1373,0.3635441728542837
1374,0.3340778271063747
1375,0.36136430492051624
1376,0.41985368828534125
1377,0.29066021166852424
1378,0.4120350866143105
1379,0.40650753800377093
1380,0.3495170605397316
1381,0.3416696573123312
1382,0.4020235432719605
1383,0.37941571127682444
1384,0.37909154598651806
1385,0.42787796715629567
1386,0.457981579002722
1387,0.27080376078293616
1388,0.3077717189278265
1389,0.4397540210688831
1390,0.418171322721946
1391,0.3466641416360705
1392,0.3929168450524585
1393,0.32773445170860993
1394,0.3550900473623299
1395,0.37286586376302755
1396,0.3809933791717809
1397,0.3718306742911692
1398,0.3599993450084135
1399,0.3012707168621371
1400,0.31912277065004796
1401,0.3668651450961827
1402,0.3798569192897512
1403,0.3436514109456531
1404,0.32594178203694607
1405,0.31455833949414846
1406,0.39914210556435153
1407,0.2621302028736699
1408,0.3283267933301027
1409,0.3877906261514006
1410,0.4236954777662563
1411,0.3915733514137541
1412,0.32265910125454766
1413,0.4015921318332608
1414,0.34126147245983796
1415,0.3289115348256021
1416,0.3908444124794576
1417,0.3069695170530474
1418,0.308983340414676
1419,0.35332341104084736
1420,0.33395360783755595
1421,0.5467221092809126
1422,0.4044461104313732
1423,0.3954447588935313
1424,0.3704272028987018
1425,0.3193665911840709
1426,0.35575987536226594
1427,0.32196687515083994
1428,0.2910731262697443
1429,0.32848760184846015
1430,0.3578211734404677
1431,0.3464157409310201
1432,0.44298969370295166
1433,0.37344068866211955
1434,0.3655176555778237
1435,0.4220364268887957
1436,0.3470065278584648
1437,0.33489044918369326
1438,0.3576052217627827
1439,0.311503705512524
1440,0.3518019404479489
1441,0.37607680293275
1442,0.36939276158577894
1443,0.3817546215340841
1444,0.2950320166839184
1445,0.3453170290251747
1446,0.3116163664352279
1447,0.4451003442012531
1448,0.4328199048507311
1449,0.32252299629898645
1450,0.34502544261354773
1451,0.2900535440929691
1452,0.4296177392091465
1453,0.34841999410006985
1454,0.41600150454468177
1455,0.4124769980732962
1456,0.28923633482813027
1457,0.40274377831435076
1458,0.34854688807194
1459,0.3231467845245333
1460,0.40182685697251463
1461,0.39256427885154593
1462,0.40605698245908933
1463,0.35815331250365284
1464,0.3764677702928191
1465,0.3493913353511162
1466,0.2888917588415405
1467,0.3868021800164441
1468,0.4040193502852538
1469,0.411534103813077
1470,0.47459390566158893
1471,0.43625074238964595
1472,0.346367438088489
1473,0.36417660708055405
1474,0.33340010600650694
1475,0.38674374203859563
1476,0.37229840275975157
1477,0.321224068311911
1478,0.3873870794597672
1479,0.3642171820484583
1480,0.355010848258075
1481,0.3840621002871222
1482,0.36853717283170895
1483,0.2576117694455528
1484,0.3330521364312184
1485,0.31804268004356684
1486,0.3831222105720491
1487,0.43360393430891375
1488,0.3516961470717789
1489,0.3126290279582835
1490,0.36745600736126777
1491,0.24948393266337665
1492,0.4230269879909521
1493,0.3567992302117535
1494,0.42248624307832794
1495,0.4055786988997078
1496,0.38046216213917516
1497,0.32244356315683653
1498,0.4130095706678667
1499,0.3143313185538676
1500,0.3293742915735899
1501,0.30348527594891295
1502,0.2616560191290425
1503,0.3856948231823248
1504,0.39062123277747796
1505,0.3483151035089211
1506,0.349793626503146
1507,0.31226278783061145
1508,0.32767643106792693
1509,0.2895020262764967
1510,0.45919541763204375
1511,0.3305701140842026
1512,0.3376421131644365
1513,0.41178462389227516
1514,0.4426145948373811
1515,0.36561557542312234
1516,0.3241271354902951
1517,0.2751428178868476
1518,0.37314184391599786
1519,0.4286086540868563
1520,0.3837417111391216
1521,0.3346574105854838
1522,0.32314100816593744
1523,0.3753589526109552
1524,0.36793300994382727
1525,0.3755690853719077
1526,0.38189453803917883
1527,0.4717090228687988
1528,0.28063153490384307
1529,0.381095917318172
1530,0.3699586705468194
1531,0.28173383118157996
1532,0.45167356018606597
1533,0.2754200096455357
1534,0.28343776115454455
1535,0.3878246491190901
1536,0.36181033713868216
1537,0.3979116070001318
1538,0.3325845810413892
1539,0.36736754263628046
1540,0.40550150846254834
1541,0.4686021273950381
1542,0.4412148283456636
1543,0.3440002173339398
1544,0.40904507547516045
1545,0.39184020602386266
1546,0.2681041322838074
1547,0.31089133637275435
1548,0.42528640076576557
1549,0.35832337415538157
1550,0.3472062126521505
1551,0.4426858018673169
1552,0.4688211954317116
1553,0.27537883673579255
1554,0.30573187240334776
1555,0.36860467242108325
1556,0.33857842265562693
1557,0.30753235954079794
1558,0.32878405195428684
1559,0.37570790121771536
1560,0.3162321329232151
1561,0.36882696662798126
1562,0.46579807566093834
1563,0.39721381791713334
1564,0.4338384561014362
1565,0.4513767993095295
1566,0.3639930374232195
1567,0.3487413595286496
1568,0.37917490281925564
1569,0.39789850411662653
1570,0.36237210419890775
1571,0.40416131370231406
1572,0.31935254884115255
1573,0.3723610996707836
1574,0.26465566657987755
1575,0.4664385470223458
1576,0.4071695683007306
1577,0.2563799935729961
1578,0.28014501173766154
1579,0.3219174206063043
1580,0.2899777837893661
1581,0.3995391570002741
1582,0.4821037327296371
1583,0.3521388048819416
1584,0.2869088451660374
1585,0.49903962173505284
1586,0.34274471399813017
1587,0.4042510314532794
1588,0.4274898576662856
1589,0.3128863161408144
1590,0.39436733629204074
1591,0.36490676040537934
1592,0.4625818491448424
1593,0.3336958214627235
1594,0.35545284785285935
1595,0.4021460154852095
1596,0.45025773037672584
1597,0.32781668059343505
1598,0.38365847535308184
1599,0.3468282331081233
1600,0.36131750555496017
1601,0.3466870015901635
1602,0.2612691664583991
1603,0.27958806865250896
1604,0.2713226859469817
1605,0.44416916697144726
1606,0.3755365402660613
1607,0.3462897346716849
1608,0.39778633710629757
1609,0.4257655450450336
1610,0.32089837432632523
1611,0.34712968885086026
1612,0.32205406437840894
1613,0.3563239537475929
1614,0.43841705442664264
1615,0.3475486571532972
1616,0.25707278633679853
1617,0.4409435698464578
1618,0.4221293171400727
1619,0.4301324962505475
1620,0.33480431361170854
1621,0.3927713816849853
1622,0.3421271935614633
1623,0.3626908740731391
1624,0.2891483865985944
1625,0.376384171900682
1626,0.3155404485331967
1627,0.4075984132963889
1628,0.3572579910002949
1629,0.4494603724852277
1630,0.36610333320816746
1631,0.3697505151412665
1632,0.37498373016705244
1633,0.2740930733484799
1634,0.3171356558988019
1635,0.3909090610475913
1636,0.23432757351212638
1637,0.27002415209199576
1638,0.3041230534513409
1639,0.39919803679651034
1640,0.3701785419073555
1641,0.35140651523870414
1642,0.3917230151243111
1643,0.34699784435509506
1644,0.3661081969318749
1645,0.40355731104352877
1646,0.41512101955184044
1647,0.33900744780260694
1648,0.42644366252154986
1649,0.29537939286152376
1650,0.43021783535921754
1651,0.27036251011599466
1652,0.3349860923937558
1653,0.43814207109025943
1654,0.2875209429777245
1655,0.277589147319623
1656,0.2923997737596548
1657,0.3084577384376718
1658,0.4134780174255389
1659,0.40087089000225706
1660,0.3513756178123293
1661,0.23561351888077878
1662,0.3989144210318092
1663,0.39994304265178054
1664,0.31820669876082824
1665,0.36110415940548757
1666,0.29054520103907217
1667,0.34304928604130064
1668,0.3525652965912566
1669,0.30875227482277956
1670,0.41515934380393144
1671,0.40703453681286145
1672,0.3984038349463398
1673,0.3068096524265393
1674,0.4013730646630709
1675,0.41522696259232633
1676,0.32094977483185877
1677,0.33608063928671716
1678,0.3619456488009092
1679,0.3480691562009516
1680,0.3864833364079263
1681,0.4325538732671012
1682,0.442584314376121
1683,0.3477538408149976
1684,0.3768767862582378
1685,0.2894800715183628
1686,0.424592043070626
1687,0.43500586673351044
1688,0.4250074998742016
1689,0.3434663715307105
1690,0.3742556189278977
1691,0.36257596527007835
1692,0.3554256937849844
1693,0.5050146246333601
1694,0.32945357035463835
1695,0.3851657775610862
1696,0.31711173646073243
1697,0.29063099988573016
1698,0.36556897443937236
1699,0.35721111214383877
1700,0.2878835648633589
1701,0.39368372669630475
1702,0.2867565366519313
1703,0.35544502094739755
1704,0.3758111967399552
1705,0.468132697248449
1706,0.3700597616379977
1707,0.3345803347431159
1708,0.4050978161995264
1709,0.2944902511549395
1710,0.359922495797013
1711,0.3713253388276546
1712,0.34529344510884974
1713,0.4014089311502863
1714,0.336002640392548
1715,0.2845872788601574
1716,0.29812615475010695
1717,0.4173039639140563
1718,0.4542133025786558
1719,0.3464039141346507
1720,0.37205382993107783
1721,0.40248272598912915
1722,0.3511594104728197
1723,0.2766558327499077
1724,0.31718664623254506
1725,0.41731859517180525
1726,0.43172740252656266
1727,0.4669368518834844
1728,0.27758446067667425
1729,0.37641220750813287
1730,0.43335905443937356
1731,0.2529749752617856
1732,0.40986727095715036
1733,0.33659609522225936
1734,0.3712377599923314
1735,0.2935079356089101
1736,0.28263286377174385
1737,0.3758244579807782
1738,0.39432669682917604
1739,0.44030252624533084
1740,0.40511098030812
1741,0.33346872849761844
1742,0.46800003790776484
1743,0.3069735547654417
1744,0.4754390571927094
1745,0.32744694905282934
1746,0.4349441832179215
1747,0.365301403572041
1748,0.3359584273791326
1749,0.42537080022132306
1750,0.3929760580788447
1751,0.33743560708032433
1752,0.42589770789765913
1753,0.3882772212046954
1754,0.38193094058764476
1755,0.37210856583177904
1756,0.3676293580323636
1757,0.3077511338930703
1758,0.3964202534975688
1759,0.42373655989291387
1760,0.3761879505140533
1761,0.41770251220913596
1762,0.2928099939776158
1763,0.4077584040066377
1764,0.39007018037189084
1765,0.3561486847342826
1766,0.35295815328265245
1767,0.31010567355350566
1768,0.3485092206121954
1769,0.28878206909216686
1770,0.32616840551604553
1771,0.3800369440401909
1772,0.3509361573253146
1773,0.3197579180784945
1774,0.382855968925507
1775,0.3427021717799673
1776,0.278140232456417
1777,0.2852602371651586
1778,0.3687515131037049
1779,0.30539308439243756
1780,0.34192737063151585
1781,0.3837802264400514
1782,0.3997111637287147
1783,0.3173129600425804
1784,0.32745023461849826
1785,0.36253874904897815
1786,0.4012117203767063
1787,0.379198843988351
1788,0.3284238825750978
1789,0.3732335208864436
1790,0.2989674295442255
1791,0.37978802621230456
1792,0.30780809693286815
1793,0.4686473558270428
1794,0.43766619165410137
1795,0.30398238767574765
1796,0.3736122126315595
1797,0.3532374733753292
1798,0.41026262012491294
1799,0.3903379384027782
1800,0.3613801836497892
1801,0.41033406098489833
1802,0.31865106739091875
1803,0.47898504888096394
1804,0.36456094753495605
1805,0.3715744000225637
1806,0.3465508790176108
1807,0.378676987203838
1808,0.4648072634089962
1809,0.4530981661596935
1810,0.40876812236670057
1811,0.37010211613307403
1812,0.3298963110098104
1813,0.4419976661911998
1814,0.2356726522586982
1815,0.36812852436343796
